DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-10-11 11:22:40,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-10-11 11:25:44,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-10-11 11:28:48,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-10-11 11:31:52,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-10-11 11:39:00,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-10-11 11:42:04,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 11:48:12,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-10-11 11:51:16,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 11:54:20,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 11:57:24,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-10-11 12:00:28,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 12:03:32,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 12:06:36,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 12:09:39,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-10-11 12:13:45,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 12:15:47,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 12:19:52,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 12:24:59,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 12:29:04,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-10-11 12:32:08,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-10-11 12:41:20,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-10-11 13:57:58,PriceChange,Silver,33.55,32.15,0,0,0.04261796042617957
10-10-11 14:04:05,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
10-10-11 14:07:09,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 14:10:13,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-10-11 14:14:18,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-10-11 14:16:21,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
10-10-11 14:19:25,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
10-10-11 14:22:28,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
10-10-11 14:26:34,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
10-10-11 14:31:40,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-10-11 14:38:54,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-10-11 14:44:02,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-10-11 14:48:07,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-10-11 14:55:16,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-10-11 14:58:21,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-10-11 15:00:24,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-10-11 15:03:27,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-10-11 15:13:40,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 15:19:48,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 15:22:52,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-10-11 15:28:59,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 15:35:10,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 15:38:14,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 15:41:20,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-10-11 15:44:23,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-10-11 15:47:27,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 16:02:47,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-10-11 16:05:50,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-10-11 16:15:02,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-10-11 16:18:05,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 16:27:17,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-10-11 16:30:21,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-10-11 16:37:30,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-10-11 16:40:34,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-10-11 16:43:38,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-10-11 16:45:41,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-10-11 16:49:46,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-10-11 16:52:49,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-10-11 20:24:33,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-10-11 20:32:43,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-10-11 20:35:47,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-10-11 20:38:51,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-10-11 20:41:54,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-10-11 20:44:59,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-10-11 20:48:02,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-10-11 20:51:06,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-10-11 20:54:10,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-10-11 21:00:18,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-10-11 21:06:26,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-10-11 21:09:30,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-10-11 21:12:34,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-10-11 21:15:38,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-10-11 21:18:42,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-10-11 21:24:50,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-10-11 21:27:54,PriceChange,Silver,33.25,31.7,0,0,0.047729022324865304
10-10-11 21:30:59,PriceChange,Silver,33.15,31.65,0,0,0.0462962962962963
10-10-11 21:34:02,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 21:37:06,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-10-11 21:40:11,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 21:43:15,PriceChange,Silver,33.2,31.7,0,0,0.04622496147919887
10-10-11 21:46:18,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 21:49:22,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 21:55:31,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-10-11 21:58:35,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-10-11 22:01:39,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-10-11 22:04:43,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 22:07:52,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 22:10:58,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 22:23:15,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-10-11 22:26:18,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-10-11 22:35:30,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-10-11 22:38:34,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 22:41:39,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 22:44:42,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-10-11 22:48:47,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 22:50:50,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-10-11 22:53:54,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 22:56:58,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-10-11 23:01:03,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 23:10:18,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-10-11 23:13:21,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 23:16:25,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-10-11 23:25:38,PriceChange,Silver,33.1,31.6,0,0,0.0463678516228748
10-10-11 23:28:41,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-10-11 23:37:57,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 23:41:03,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-10-11 23:44:08,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-10-11 23:47:12,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-10-11 23:50:16,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-10-11 23:52:18,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-10-11 23:56:24,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 00:08:43,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 00:11:47,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 00:14:50,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 00:17:55,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 00:24:03,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 00:27:06,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 00:33:14,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 00:36:18,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 00:39:22,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 00:45:29,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 00:48:33,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 00:51:37,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 00:54:42,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 00:57:46,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 01:03:55,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 01:06:59,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 01:10:03,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 01:16:10,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 01:19:14,PriceChange,Silver,33.3,31.75,0,0,0.047655649500384235
10-11-11 01:49:53,PriceChange,Silver,33.35,31.8,0,0,0.04758250191864929
10-11-11 02:02:09,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 02:06:14,PriceChange,Silver,33.6,32.0,0,0,0.0487804878048781
10-11-11 02:09:18,PriceChange,Silver,33.5,32.0,0,0,0.04580152671755725
10-11-11 02:18:30,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-11-11 02:21:34,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-11-11 02:24:38,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 02:26:40,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 02:30:45,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 02:33:49,PriceChange,Silver,33.4,31.85,0,0,0.047509578544061216
10-11-11 02:36:53,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 02:39:57,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 02:43:01,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 02:49:09,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 02:52:13,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 03:01:24,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 03:10:36,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 03:13:39,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 03:16:43,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 03:19:47,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 03:22:52,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 03:25:56,PriceChange,Silver,33.35,31.8,0,0,0.04758250191864929
10-11-11 03:29:00,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 03:35:08,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 03:38:12,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 03:41:15,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 03:44:19,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-11-11 03:47:23,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 03:53:30,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 03:56:34,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 03:59:38,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 04:02:41,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 04:05:45,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 04:11:52,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 04:14:56,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 04:18:00,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 04:25:09,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 04:27:12,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 04:30:16,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 04:49:40,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 04:52:44,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 04:58:52,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 05:04:59,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 05:20:18,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 05:23:21,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-11-11 05:26:25,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-11-11 05:29:29,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-11-11 05:32:33,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-11-11 05:35:37,PriceChange,Silver,33.6,32.05,0,0,0.047220106626047344
10-11-11 05:38:41,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
10-11-11 05:47:52,PriceChange,Silver,33.55,32.0,0,0,0.047292143401983136
10-11-11 05:50:56,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
10-11-11 05:54:00,PriceChange,Silver,33.6,32.05,0,0,0.047220106626047344
10-11-11 05:57:04,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
10-11-11 06:06:15,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
10-11-11 06:15:27,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
10-11-11 06:18:31,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
10-11-11 06:30:46,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
10-11-11 06:36:53,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-11-11 06:39:57,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-11-11 06:43:01,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-11-11 06:47:06,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 06:50:10,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-11-11 06:52:12,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 06:59:21,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 07:04:28,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 07:07:32,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 07:17:45,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
10-11-11 07:20:49,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 07:26:57,PriceChange,Silver,33.5,31.9,0,0,0.04892966360856273
10-11-11 07:30:01,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-11-11 07:33:05,PriceChange,Silver,33.5,31.95,0,0,0.047364400305576794
10-11-11 07:36:09,PriceChange,Silver,33.55,32.0,0,0,0.047292143401983136
10-11-11 07:39:12,PriceChange,Silver,33.5,32.0,0,0,0.04580152671755725
10-11-11 07:42:16,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
10-11-11 07:45:20,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
10-11-11 07:48:24,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
10-11-11 07:51:27,PriceChange,Silver,33.55,32.0,0,0,0.047292143401983136
10-11-11 07:57:35,PriceChange,Silver,33.5,32.0,0,0,0.04580152671755725
10-11-11 09:03:55,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-11-11 09:19:14,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-11-11 09:25:22,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 09:30:41,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 09:32:44,PriceChange,Silver,32.95,32.4,0,0,0.016832440703902198
10-11-11 09:35:48,PriceChange,Silver,33.0,32.5,0,0,0.015267175572519083
10-11-11 09:38:51,PriceChange,Silver,33.05,32.5,0,0,0.01678108314263912
10-11-11 09:41:55,PriceChange,Silver,33.0,32.45,0,0,0.016806722689075543
10-11-11 09:54:11,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-11-11 09:57:14,PriceChange,Silver,32.95,32.45,0,0,0.015290519877675839
10-11-11 10:00:18,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-11-11 10:03:22,PriceChange,Silver,32.95,32.45,0,0,0.015290519877675839
10-11-11 10:06:27,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-11-11 10:09:30,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-11-11 10:13:36,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-11-11 10:16:39,PriceChange,Silver,32.65,32.25,0,0,0.01232665639445296
10-11-11 10:20:44,PriceChange,Silver,32.7,32.25,0,0,0.013856812933025492
10-11-11 10:30:57,PriceChange,Silver,32.65,32.2,0,0,0.013878180416345282
10-11-11 10:35:02,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 10:44:13,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 10:51:22,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 10:53:25,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 10:56:28,PriceChange,Silver,32.6,32.2,0,0,0.012345679012345633
10-11-11 10:59:32,PriceChange,Silver,32.65,32.25,0,0,0.01232665639445296
10-11-11 11:03:37,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 11:12:49,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
10-11-11 11:15:53,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 11:19:58,PriceChange,Silver,32.6,32.2,0,0,0.012345679012345633
10-11-11 11:25:04,PriceChange,Silver,32.65,32.2,0,0,0.013878180416345282
10-11-11 11:28:08,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 11:32:13,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 11:40:24,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 11:44:29,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 11:48:34,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 11:54:42,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
10-11-11 12:00:51,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 12:20:16,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 12:23:20,PriceChange,Silver,33.0,31.6,0,0,0.04334365325077395
10-11-11 12:26:25,PriceChange,Silver,32.9,31.55,0,0,0.041892940263770294
10-11-11 12:29:28,PriceChange,Silver,32.9,31.5,0,0,0.04347826086956517
10-11-11 12:32:32,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 12:38:40,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 12:41:44,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 12:44:48,PriceChange,Silver,32.35,31.9,0,0,0.014007782101167404
10-11-11 12:50:55,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 12:53:59,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 12:57:03,PriceChange,Silver,32.3,31.85,0,0,0.014029618082618728
10-11-11 13:00:06,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 13:04:11,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 13:07:15,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 13:10:19,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 13:14:24,PriceChange,Silver,32.35,31.9,0,0,0.014007782101167404
10-11-11 13:18:28,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 13:26:38,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 13:30:43,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 13:33:47,PriceChange,Silver,32.35,31.9,0,0,0.014007782101167404
10-11-11 13:35:50,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 13:38:54,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 13:42:59,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 13:49:07,PriceChange,Silver,32.5,32.05,0,0,0.01394268009295129
10-11-11 13:52:10,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 13:54:13,PriceChange,Silver,32.5,32.05,0,0,0.01394268009295129
10-11-11 13:58:18,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 14:01:22,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 14:04:26,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 14:07:29,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 14:10:33,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 14:13:37,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 14:16:41,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 14:19:45,PriceChange,Silver,32.55,32.1,0,0,0.013921113689094995
10-11-11 14:22:48,PriceChange,Silver,32.5,32.05,0,0,0.01394268009295129
10-11-11 14:28:56,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-11-11 14:35:04,PriceChange,Silver,32.9,31.5,0,0,0.04347826086956517
10-11-11 14:38:07,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-11-11 14:41:11,PriceChange,Silver,32.55,32.1,0,0,0.013921113689094995
10-11-11 14:44:15,PriceChange,Silver,32.55,32.15,0,0,0.012364760432766573
10-11-11 14:47:19,PriceChange,Silver,32.55,32.1,0,0,0.013921113689094995
10-11-11 14:50:23,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 14:53:26,PriceChange,Silver,32.5,31.95,0,0,0.017067494181536094
10-11-11 14:56:30,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 14:59:34,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 15:02:38,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 15:05:42,PriceChange,Silver,32.35,31.95,0,0,0.012441679626749679
10-11-11 15:13:52,PriceChange,Silver,32.6,31.2,0,0,0.04388714733542327
10-11-11 15:15:54,PriceChange,Silver,32.7,31.3,0,0,0.04375000000000007
10-11-11 15:23:04,PriceChange,Silver,32.2,31.75,0,0,0.0140734949179047
10-11-11 15:29:12,PriceChange,Silver,32.15,31.75,0,0,0.012519561815336418
10-11-11 15:32:15,PriceChange,Silver,32.2,31.75,0,0,0.0140734949179047
10-11-11 15:35:19,PriceChange,Silver,32.3,31.85,0,0,0.014029618082618728
10-11-11 15:40:25,PriceChange,Silver,32.25,31.85,0,0,0.012480499219968756
10-11-11 15:43:29,PriceChange,Silver,32.75,31.4,0,0,0.042088854247856626
