DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-10-11 16:27:17,PriceChange,Gold,1705.9,1691.3,0,0,0.008595313787825349
10-10-11 16:30:21,PriceChange,Gold,1704.7,1690.4,0,0,0.00842390503961589
10-10-11 16:33:25,PriceChange,Gold,1707.3,1693.0,0,0,0.008411022556833193
10-10-11 16:37:30,PriceChange,Gold,1706.8,1692.5,0,0,0.008413496896419823
10-10-11 16:40:34,PriceChange,Gold,1704.4,1689.6,0,0,0.008721272834413778
10-10-11 16:43:38,PriceChange,Gold,1703.6,1689.5,0,0,0.008310984055878053
10-10-11 16:45:41,PriceChange,Gold,1703.4,1689.2,0,0,0.008371160761657752
10-10-11 16:49:46,PriceChange,Gold,1703.5,1688.9,0,0,0.008607475533545518
10-10-11 16:52:49,PriceChange,Gold,1702.7,1687.7,0,0,0.008848513449740443
10-10-11 20:24:33,PriceChange,Gold,1729.2,1659.0,0,0,0.041437931645121336
10-10-11 20:32:43,PriceChange,Gold,1729.1,1658.2,0,0,0.04186225016975164
10-10-11 20:35:47,PriceChange,Gold,1728.3,1658.1,0,0,0.04145995747696672
10-10-11 20:38:51,PriceChange,Gold,1727.2,1657.7,0,0,0.04106472864781825
10-10-11 20:41:54,PriceChange,Gold,1727.0,1657.5,0,0,0.04106958191756537
10-10-11 20:44:59,PriceChange,Gold,1730.0,1658.9,0,0,0.04196051816223548
10-10-11 20:48:02,PriceChange,Gold,1725.6,1656.6,0,0,0.04080184495298918
10-10-11 20:51:06,PriceChange,Gold,1728.9,1658.3,0,0,0.04168634860651874
10-10-11 20:54:10,PriceChange,Gold,1728.6,1658.4,0,0,0.041452612931797944
10-10-11 20:57:13,PriceChange,Gold,1728.8,1657.9,0,0,0.04186966663713932
10-10-11 21:00:18,PriceChange,Gold,1728.4,1658.7,0,0,0.041156151279855946
10-10-11 21:03:22,PriceChange,Gold,1727.0,1657.6,0,0,0.04100927731489694
10-10-11 21:06:26,PriceChange,Gold,1727.9,1659.0,0,0,0.040686173196728626
10-10-11 21:09:30,PriceChange,Gold,1732.1,1657.1,0,0,0.0442582320311578
10-10-11 21:12:34,PriceChange,Gold,1732.7,1659.7,0,0,0.04303737766772786
10-10-11 21:15:38,PriceChange,Gold,1732.7,1656.9,0,0,0.044725041302808556
10-10-11 21:18:42,PriceChange,Gold,1732.3,1658.7,0,0,0.04340902388675901
10-10-11 21:21:46,PriceChange,Gold,1733.3,1657.3,0,0,0.044829823630035986
10-10-11 21:24:50,PriceChange,Gold,1730.5,1656.2,0,0,0.04387752089054239
10-10-11 21:27:54,PriceChange,Gold,1731.1,1655.6,0,0,0.044586175332919954
10-10-11 21:30:59,PriceChange,Gold,1729.2,1654.4,0,0,0.04421326397919373
10-10-11 21:34:02,PriceChange,Gold,1729.3,1658.0,0,0,0.04209842647536383
10-10-11 21:37:06,PriceChange,Gold,1729.7,1657.7,0,0,0.04251048001417016
10-10-11 21:40:11,PriceChange,Gold,1733.6,1659.3,0,0,0.04379734150726515
10-10-11 21:43:15,PriceChange,Gold,1733.0,1658.5,0,0,0.04393336281881174
10-10-11 21:46:18,PriceChange,Gold,1729.0,1659.2,0,0,0.04120181807449381
10-10-11 21:49:22,PriceChange,Gold,1730.3,1659.0,0,0,0.042073584515976724
10-10-11 21:52:27,PriceChange,Gold,1730.9,1659.3,0,0,0.04223939590584635
10-10-11 21:55:31,PriceChange,Gold,1734.4,1659.4,0,0,0.0441982438564441
10-10-11 21:58:35,PriceChange,Gold,1735.0,1661.3,0,0,0.0434001707740777
10-10-11 22:01:39,PriceChange,Gold,1731.1,1660.5,0,0,0.04163226795612685
10-10-11 22:04:43,PriceChange,Gold,1731.0,1660.5,0,0,0.04157452454666077
10-10-11 22:07:52,PriceChange,Gold,1731.9,1661.3,0,0,0.04161263703878353
10-10-11 22:10:58,PriceChange,Gold,1730.3,1659.9,0,0,0.04153147306943535
10-10-11 22:14:02,PriceChange,Gold,1730.4,1659.9,0,0,0.041589239890275194
10-10-11 22:17:06,PriceChange,Gold,1729.9,1659.8,0,0,0.04136059238280682
10-10-11 22:20:10,PriceChange,Gold,1729.8,1659.3,0,0,0.04160396565459857
10-10-11 22:23:15,PriceChange,Gold,1731.6,1661.8,0,0,0.04113868096893968
10-10-11 22:29:22,PriceChange,Gold,1730.7,1660.1,0,0,0.0416420903621565
10-10-11 22:32:26,PriceChange,Gold,1731.4,1660.8,0,0,0.041624904191969896
10-10-11 22:35:30,PriceChange,Gold,1731.2,1660.6,0,0,0.04162981307860141
10-10-11 22:38:34,PriceChange,Gold,1730.6,1660.4,0,0,0.041403715718077154
10-10-11 22:41:39,PriceChange,Gold,1731.3,1660.8,0,0,0.04156717077916335
10-10-11 22:44:42,PriceChange,Gold,1731.0,1660.8,0,0,0.041393950114983216
10-10-11 22:48:47,PriceChange,Gold,1731.4,1660.9,0,0,0.041564720101406126
10-10-11 22:50:50,PriceChange,Gold,1731.8,1661.2,0,0,0.041615089890951903
10-10-11 22:53:54,PriceChange,Gold,1731.4,1660.9,0,0,0.041564720101406126
10-10-11 22:56:58,PriceChange,Gold,1731.1,1660.8,0,0,0.041451693740971116
10-10-11 23:01:03,PriceChange,Gold,1731.4,1661.1,0,0,0.04144436256448058
10-10-11 23:03:08,PriceChange,Gold,1730.5,1661.3,0,0,0.04080429270593788
10-10-11 23:06:12,PriceChange,Gold,1730.6,1660.2,0,0,0.041524124100507175
10-10-11 23:10:18,PriceChange,Gold,1730.6,1660.0,0,0,0.041644546687901796
10-10-11 23:13:21,PriceChange,Gold,1730.5,1660.5,0,0,0.04128575641403716
10-10-11 23:16:25,PriceChange,Gold,1731.6,1661.0,0,0,0.04161999646288977
10-10-11 23:18:28,PriceChange,Gold,1731.0,1661.1,0,0,0.04121340762359606
10-10-11 23:22:33,PriceChange,Gold,1731.5,1661.0,0,0,0.041562269712601324
10-10-11 23:25:38,PriceChange,Gold,1731.4,1661.2,0,0,0.04138418911749103
10-10-11 23:28:41,PriceChange,Gold,1732.2,1661.6,0,0,0.04160528021686613
10-10-11 23:30:44,PriceChange,Gold,1732.4,1662.5,0,0,0.04117941618309823
10-10-11 23:34:52,PriceChange,Gold,1732.5,1662.2,0,0,0.04141750375585469
10-10-11 23:37:57,PriceChange,Gold,1732.6,1662.5,0,0,0.04129480722217308
10-10-11 23:41:03,PriceChange,Gold,1733.7,1662.6,0,0,0.04186909283632196
10-10-11 23:44:08,PriceChange,Gold,1732.7,1662.7,0,0,0.041232255404370616
10-10-11 23:47:12,PriceChange,Gold,1733.8,1663.8,0,0,0.041205556863668474
10-10-11 23:50:16,PriceChange,Gold,1734.2,1663.5,0,0,0.041616387556288104
10-10-11 23:52:18,PriceChange,Gold,1733.9,1664.4,0,0,0.04090280434334814
10-10-11 23:56:24,PriceChange,Gold,1735.1,1665.2,0,0,0.041114019351233634
10-11-11 00:02:34,PriceChange,Gold,1735.1,1666.0,0,0,0.040633912557701865
10-11-11 00:05:38,PriceChange,Gold,1733.6,1664.4,0,0,0.04072984108298989
10-11-11 00:08:43,PriceChange,Gold,1734.1,1663.5,0,0,0.04155874735107129
10-11-11 00:11:47,PriceChange,Gold,1733.4,1663.0,0,0,0.04145565893298792
10-11-11 00:14:50,PriceChange,Gold,1733.6,1663.1,0,0,0.041510878205316924
10-11-11 00:17:55,PriceChange,Gold,1734.0,1663.7,0,0,0.04138093416134441
10-11-11 00:20:59,PriceChange,Gold,1734.5,1664.5,0,0,0.04118858487790527
10-11-11 00:24:03,PriceChange,Gold,1733.1,1664.1,0,0,0.0406216884493112
10-11-11 00:27:06,PriceChange,Gold,1733.2,1663.8,0,0,0.04085958198410367
10-11-11 00:30:10,PriceChange,Gold,1733.5,1663.2,0,0,0.04139311684870607
10-11-11 00:33:14,PriceChange,Gold,1733.9,1663.4,0,0,0.0415035469343302
10-11-11 00:36:18,PriceChange,Gold,1733.6,1663.1,0,0,0.041510878205316924
10-11-11 00:39:22,PriceChange,Gold,1734.0,1663.7,0,0,0.04138093416134441
10-11-11 00:42:26,PriceChange,Gold,1733.8,1664.4,0,0,0.04084515331646158
10-11-11 00:45:29,PriceChange,Gold,1733.4,1663.1,0,0,0.0413955542470191
10-11-11 00:48:33,PriceChange,Gold,1733.7,1663.5,0,0,0.04132815259625577
10-11-11 00:51:37,PriceChange,Gold,1734.0,1663.6,0,0,0.041441017188603775
10-11-11 00:54:42,PriceChange,Gold,1738.2,1664.3,0,0,0.04343864805290233
10-11-11 00:57:46,PriceChange,Gold,1734.7,1664.5,0,0,0.04130383619675221
10-11-11 01:00:51,PriceChange,Gold,1735.4,1665.2,0,0,0.041286831735576096
10-11-11 01:03:55,PriceChange,Gold,1735.2,1664.4,0,0,0.04165195905400632
10-11-11 01:06:59,PriceChange,Gold,1734.6,1663.4,0,0,0.04190700412007052
10-11-11 01:10:03,PriceChange,Gold,1734.0,1663.3,0,0,0.04162128749300918
10-11-11 01:13:06,PriceChange,Gold,1734.2,1663.4,0,0,0.04167647751353894
10-11-11 01:16:10,PriceChange,Gold,1734.2,1663.5,0,0,0.041616387556288104
10-11-11 01:49:53,PriceChange,Gold,1738.7,1663.5,0,0,0.04420668978896011
10-11-11 02:02:09,PriceChange,Gold,1734.7,1663.9,0,0,0.04166421467663152
10-11-11 02:06:14,PriceChange,Gold,1744.1,1668.9,0,0,0.044066803398769304
10-11-11 02:09:18,PriceChange,Gold,1742.8,1670.2,0,0,0.042543217111045945
10-11-11 02:11:21,PriceChange,Gold,1742.4,1671.1,0,0,0.0417753039402374
10-11-11 02:18:30,PriceChange,Gold,1741.6,1669.4,0,0,0.04233362650249183
10-11-11 02:21:34,PriceChange,Gold,1741.0,1668.7,0,0,0.0424084230284189
10-11-11 02:24:38,PriceChange,Gold,1744.0,1668.6,0,0,0.0441891812694134
10-11-11 02:26:40,PriceChange,Gold,1738.2,1668.7,0,0,0.04079955384660542
10-11-11 02:30:45,PriceChange,Gold,1740.4,1668.3,0,0,0.042303517470003306
10-11-11 02:33:49,PriceChange,Gold,1740.5,1668.8,0,0,0.04206142023289241
10-11-11 02:36:53,PriceChange,Gold,1740.7,1669.2,0,0,0.041936713686618374
10-11-11 02:39:57,PriceChange,Gold,1740.9,1669.2,0,0,0.04205155274038887
10-11-11 02:43:01,PriceChange,Gold,1739.7,1667.5,0,0,0.04238084057290447
10-11-11 02:46:05,PriceChange,Gold,1739.9,1667.3,0,0,0.04261563747358543
10-11-11 02:49:09,PriceChange,Gold,1739.9,1667.5,0,0,0.042495744555966476
10-11-11 02:52:13,PriceChange,Gold,1739.7,1667.2,0,0,0.0425606856673222
10-11-11 02:55:17,PriceChange,Gold,1739.6,1667.3,0,0,0.04244327687927439
10-11-11 02:58:20,PriceChange,Gold,1739.5,1667.5,0,0,0.04226592309950103
10-11-11 03:01:24,PriceChange,Gold,1739.0,1667.1,0,0,0.04221837291917448
10-11-11 03:04:28,PriceChange,Gold,1739.9,1667.3,0,0,0.04261563747358543
10-11-11 03:10:36,PriceChange,Gold,1739.8,1667.5,0,0,0.04243829425057961
10-11-11 03:13:39,PriceChange,Gold,1739.1,1667.1,0,0,0.042275849920732786
10-11-11 03:16:43,PriceChange,Gold,1741.1,1666.1,0,0,0.044024418877670814
10-11-11 03:19:47,PriceChange,Gold,1738.1,1666.0,0,0,0.042360682706148414
10-11-11 03:22:52,PriceChange,Gold,1737.9,1666.0,0,0,0.04224565939069896
10-11-11 03:25:56,PriceChange,Gold,1736.8,1664.8,0,0,0.04233301975540922
10-11-11 03:29:00,PriceChange,Gold,1738.0,1666.1,0,0,0.042243177344966416
10-11-11 03:32:03,PriceChange,Gold,1738.5,1666.4,0,0,0.04235072983053829
10-11-11 03:35:08,PriceChange,Gold,1737.7,1666.2,0,0,0.04201063486001351
10-11-11 03:38:12,PriceChange,Gold,1737.2,1662.6,0,0,0.043884934407906424
10-11-11 03:41:15,PriceChange,Gold,1737.0,1665.2,0,0,0.042207983069778354
10-11-11 03:44:19,PriceChange,Gold,1736.0,1666.3,0,0,0.04097228345530967
10-11-11 03:47:23,PriceChange,Gold,1735.3,1663.8,0,0,0.04206995969521344
10-11-11 03:50:26,PriceChange,Gold,1735.1,1663.0,0,0,0.04243547864983368
10-11-11 03:53:30,PriceChange,Gold,1735.5,1663.1,0,0,0.04260577885011481
10-11-11 03:56:34,PriceChange,Gold,1734.3,1662.8,0,0,0.04209472785611257
10-11-11 03:59:38,PriceChange,Gold,1734.7,1662.6,0,0,0.04244547140376189
10-11-11 04:02:41,PriceChange,Gold,1733.6,1661.9,0,0,0.04223236636725067
10-11-11 04:05:45,PriceChange,Gold,1732.8,1659.4,0,0,0.04327575025057477
10-11-11 04:08:49,PriceChange,Gold,1732.7,1658.9,0,0,0.04351928293430826
10-11-11 04:11:52,PriceChange,Gold,1733.1,1661.1,0,0,0.04242531377054976
10-11-11 04:14:56,PriceChange,Gold,1731.9,1660.2,0,0,0.04227469709029807
10-11-11 04:18:00,PriceChange,Gold,1732.4,1661.6,0,0,0.04172068355922227
10-11-11 04:21:04,PriceChange,Gold,1732.7,1662.2,0,0,0.04153288756664408
10-11-11 04:25:09,PriceChange,Gold,1732.7,1662.6,0,0,0.041292374753335574
10-11-11 04:27:12,PriceChange,Gold,1734.1,1659.0,0,0,0.04426630514868404
10-11-11 04:30:16,PriceChange,Gold,1733.2,1658.7,0,0,0.043928181844983635
10-11-11 04:33:19,PriceChange,Gold,1732.7,1657.9,0,0,0.0441219843095617
10-11-11 04:37:24,PriceChange,Gold,1732.6,1657.8,0,0,0.04412458706937232
10-11-11 04:39:27,PriceChange,Gold,1732.2,1657.5,0,0,0.044074696875829746
10-11-11 04:42:31,PriceChange,Gold,1731.6,1657.0,0,0,0.04402998288378676
10-11-11 04:46:37,PriceChange,Gold,1731.5,1657.2,0,0,0.04385162451677632
10-11-11 04:49:40,PriceChange,Gold,1733.3,1658.8,0,0,0.043925591816279
10-11-11 04:52:44,PriceChange,Gold,1732.4,1658.8,0,0,0.043406463788629474
10-11-11 04:54:47,PriceChange,Gold,1732.4,1658.6,0,0,0.043526983190799284
10-11-11 04:58:52,PriceChange,Gold,1734.4,1661.6,0,0,0.042873969375736266
10-11-11 05:01:55,PriceChange,Gold,1734.5,1660.7,0,0,0.04347313854853909
10-11-11 05:04:59,PriceChange,Gold,1734.7,1661.2,0,0,0.043287493742454136
10-11-11 05:07:01,PriceChange,Gold,1734.0,1661.4,0,0,0.0427637391765329
10-11-11 05:11:06,PriceChange,Gold,1734.2,1661.4,0,0,0.04287901990811636
10-11-11 05:14:10,PriceChange,Gold,1733.9,1661.2,0,0,0.04282642632028514
10-11-11 05:17:14,PriceChange,Gold,1733.4,1660.6,0,0,0.04289923394225114
10-11-11 05:20:18,PriceChange,Gold,1733.8,1661.1,0,0,0.04282894930631244
10-11-11 05:23:21,PriceChange,Gold,1733.9,1661.1,0,0,0.042886597938144436
10-11-11 05:26:25,PriceChange,Gold,1734.1,1661.3,0,0,0.04288154562054542
10-11-11 05:29:29,PriceChange,Gold,1734.0,1661.2,0,0,0.0428840716305372
10-11-11 05:32:33,PriceChange,Gold,1734.9,1662.1,0,0,0.042861348248454625
10-11-11 05:35:37,PriceChange,Gold,1737.4,1661.6,0,0,0.044601353339217525
10-11-11 05:38:41,PriceChange,Gold,1738.4,1663.3,0,0,0.044154393391539606
10-11-11 05:41:44,PriceChange,Gold,1738.8,1664.1,0,0,0.043903729172176706
10-11-11 05:44:48,PriceChange,Gold,1739.2,1664.3,0,0,0.04401351549875134
10-11-11 05:47:52,PriceChange,Gold,1738.8,1662.7,0,0,0.044744965456416236
10-11-11 05:50:56,PriceChange,Gold,1738.6,1662.5,0,0,0.0447502278674546
10-11-11 05:54:00,PriceChange,Gold,1738.9,1663.0,0,0,0.044622122931303146
10-11-11 05:57:04,PriceChange,Gold,1739.9,1664.2,0,0,0.04447577920742636
10-11-11 06:00:07,PriceChange,Gold,1740.5,1664.2,0,0,0.04482039533585923
10-11-11 06:03:11,PriceChange,Gold,1741.7,1665.2,0,0,0.04490886142827791
10-11-11 06:06:15,PriceChange,Gold,1740.9,1664.5,0,0,0.044869912491924645
10-11-11 06:09:19,PriceChange,Gold,1738.8,1665.9,0,0,0.042823156225218005
10-11-11 06:12:23,PriceChange,Gold,1740.2,1667.2,0,0,0.04284791923460703
10-11-11 06:15:27,PriceChange,Gold,1739.2,1666.3,0,0,0.042813096461606276
10-11-11 06:18:31,PriceChange,Gold,1740.3,1666.8,0,0,0.04314519679492824
10-11-11 06:21:35,PriceChange,Gold,1740.4,1666.7,0,0,0.04326259869096888
10-11-11 06:24:38,PriceChange,Gold,1741.4,1666.5,0,0,0.04395668886997863
10-11-11 06:27:42,PriceChange,Gold,1740.5,1666.1,0,0,0.0436799154582282
10-11-11 06:30:46,PriceChange,Gold,1742.0,1665.7,0,0,0.044780937289080586
10-11-11 06:33:49,PriceChange,Gold,1742.0,1666.2,0,0,0.044480957690276365
10-11-11 06:36:53,PriceChange,Gold,1739.6,1666.7,0,0,0.04280304142324508
10-11-11 06:39:57,PriceChange,Gold,1739.4,1666.4,0,0,0.04286804862293734
10-11-11 06:43:01,PriceChange,Gold,1738.8,1666.6,0,0,0.042403241909907824
10-11-11 06:47:06,PriceChange,Gold,1738.2,1665.4,0,0,0.04277823481020093
10-11-11 06:50:10,PriceChange,Gold,1741.6,1669.2,0,0,0.04245338337047019
10-11-11 06:52:12,PriceChange,Gold,1737.6,1664.7,0,0,0.04285336390089049
10-11-11 06:55:16,PriceChange,Gold,1738.2,1664.2,0,0,0.04349870679520339
10-11-11 06:59:21,PriceChange,Gold,1738.8,1665.2,0,0,0.04324324324324319
10-11-11 07:02:24,PriceChange,Gold,1740.0,1665.9,0,0,0.04351272791332682
10-11-11 07:04:28,PriceChange,Gold,1737.5,1664.8,0,0,0.04273579637304179
10-11-11 07:07:32,PriceChange,Gold,1737.9,1665.0,0,0,0.042845807987305
10-11-11 07:11:37,PriceChange,Gold,1738.0,1665.2,0,0,0.04278326281147153
10-11-11 07:14:41,PriceChange,Gold,1737.7,1665.2,0,0,0.042610714390666785
10-11-11 07:17:45,PriceChange,Gold,1739.5,1669.9,0,0,0.04082829823429337
10-11-11 07:20:49,PriceChange,Gold,1738.8,1664.2,0,0,0.04384366735233612
10-11-11 07:23:53,PriceChange,Gold,1739.3,1664.4,0,0,0.04401092928283919
10-11-11 07:26:57,PriceChange,Gold,1741.2,1664.7,0,0,0.04492204703602572
10-11-11 07:30:01,PriceChange,Gold,1740.9,1664.6,0,0,0.04480986639260031
10-11-11 07:33:05,PriceChange,Gold,1742.1,1665.7,0,0,0.044838312107517965
10-11-11 07:36:09,PriceChange,Gold,1742.8,1666.3,0,0,0.04487988032031915
10-11-11 07:39:12,PriceChange,Gold,1738.8,1666.5,0,0,0.042463219099638766
