Silver-Buy,Silver-Sell,Date
33.55,32.05,10-11-11 07:48:24
33.55,32.0,10-11-11 07:51:27
33.5,32.0,10-11-11 07:57:35
33.45,31.9,10-11-11 09:03:55
33.4,31.95,10-11-11 09:19:14
33.4,31.9,10-11-11 09:25:22
33.4,31.9,10-11-11 09:30:41
32.95,32.4,10-11-11 09:32:44
33.0,32.5,10-11-11 09:35:48
33.05,32.5,10-11-11 09:38:51
33.0,32.45,10-11-11 09:41:55
32.9,32.45,10-11-11 09:54:11
32.95,32.45,10-11-11 09:57:14
32.85,32.4,10-11-11 10:00:18
32.95,32.45,10-11-11 10:03:22
32.95,32.5,10-11-11 10:06:27
32.85,32.4,10-11-11 10:09:30
32.8,32.35,10-11-11 10:13:36
32.65,32.25,10-11-11 10:16:39
32.7,32.25,10-11-11 10:20:44
32.65,32.2,10-11-11 10:30:57
32.55,32.15,10-11-11 10:35:02
32.6,32.15,10-11-11 10:44:13
32.55,32.15,10-11-11 10:51:22
32.6,32.15,10-11-11 10:53:25
32.6,32.2,10-11-11 10:56:28
32.65,32.25,10-11-11 10:59:32
32.55,32.15,10-11-11 11:03:37
32.5,32.1,10-11-11 11:12:49
32.55,32.15,10-11-11 11:15:53
32.6,32.2,10-11-11 11:19:58
32.65,32.2,10-11-11 11:25:04
32.6,32.15,10-11-11 11:28:08
32.55,32.15,10-11-11 11:32:13
32.6,32.15,10-11-11 11:40:24
32.55,32.15,10-11-11 11:44:29
32.6,32.15,10-11-11 11:48:34
32.5,32.1,10-11-11 11:54:42
32.55,32.15,10-11-11 12:00:51
33.05,31.65,10-11-11 12:20:16
33.0,31.6,10-11-11 12:23:20
32.9,31.55,10-11-11 12:26:25
32.9,31.5,10-11-11 12:29:28
32.4,32.0,10-11-11 12:32:32
32.45,32.0,10-11-11 12:38:40
32.35,31.95,10-11-11 12:41:44
32.35,31.9,10-11-11 12:44:48
32.4,31.95,10-11-11 12:50:55
32.45,32.0,10-11-11 12:53:59
32.3,31.85,10-11-11 12:57:03
32.35,31.95,10-11-11 13:00:06
32.4,32.0,10-11-11 13:04:11
32.4,31.95,10-11-11 13:07:15
32.35,31.95,10-11-11 13:10:19
32.35,31.9,10-11-11 13:14:24
32.35,31.95,10-11-11 13:18:28
32.4,31.95,10-11-11 13:26:38
32.35,31.95,10-11-11 13:30:43
32.35,31.9,10-11-11 13:33:47
32.35,31.95,10-11-11 13:35:50
32.4,32.0,10-11-11 13:38:54
32.45,32.0,10-11-11 13:42:59
32.5,32.05,10-11-11 13:49:07
32.45,32.05,10-11-11 13:52:10
32.5,32.05,10-11-11 13:54:13
32.45,32.05,10-11-11 13:58:18
32.45,32.0,10-11-11 14:01:22
32.45,32.05,10-11-11 14:04:26
32.45,32.0,10-11-11 14:07:29
32.45,32.05,10-11-11 14:10:33
32.45,32.0,10-11-11 14:13:37
32.45,32.05,10-11-11 14:16:41
32.55,32.1,10-11-11 14:19:45
32.5,32.05,10-11-11 14:22:48
32.95,31.55,10-11-11 14:28:56
32.9,31.5,10-11-11 14:35:04
32.95,31.55,10-11-11 14:38:07
32.55,32.1,10-11-11 14:41:11
32.55,32.15,10-11-11 14:44:15
32.55,32.1,10-11-11 14:47:19
32.45,32.05,10-11-11 14:50:23
32.5,31.95,10-11-11 14:53:26
32.4,32.0,10-11-11 14:56:30
32.45,32.0,10-11-11 14:59:34
32.4,32.0,10-11-11 15:02:38
32.35,31.95,10-11-11 15:05:42
32.6,31.2,10-11-11 15:13:52
32.7,31.3,10-11-11 15:15:54
32.2,31.75,10-11-11 15:23:04
32.15,31.75,10-11-11 15:29:12
32.2,31.75,10-11-11 15:32:15
32.3,31.85,10-11-11 15:35:19
32.25,31.85,10-11-11 15:40:25
32.75,31.4,10-11-11 15:43:29
32.3,31.9,10-11-11 15:46:32
32.25,31.85,10-11-11 15:52:40
32.3,31.9,10-11-11 15:55:44
32.2,31.8,10-11-11 15:58:48
32.25,31.8,10-11-11 16:07:59
32.2,31.75,10-11-11 16:11:02
32.25,31.8,10-11-11 16:14:06
32.2,31.75,10-11-11 16:17:10
32.15,31.75,10-11-11 16:23:21
32.2,31.8,10-11-11 16:42:46
32.25,31.8,10-11-11 16:44:48
32.35,31.9,10-11-11 16:47:53
32.3,31.9,10-11-11 16:51:58
32.8,31.4,10-11-11 16:58:06
32.2,31.8,10-11-11 17:01:09
32.3,31.85,10-11-11 17:04:13
32.25,31.85,10-11-11 17:07:17
32.4,31.95,10-11-11 17:10:21
32.45,32.0,10-11-11 17:14:27
32.4,32.0,10-11-11 17:17:31
32.4,31.95,10-11-11 17:23:39
32.45,32.05,10-11-11 17:26:43
32.4,31.95,10-11-11 17:29:47
32.5,32.1,10-11-11 17:33:52
32.55,32.1,10-11-11 17:38:59
32.6,32.15,10-11-11 17:43:04
32.5,32.1,10-11-11 17:50:12
32.5,32.05,10-11-11 17:53:16
33.15,31.75,10-11-11 17:59:24
33.1,31.75,10-11-11 18:02:28
33.0,31.6,10-11-11 18:05:31
32.95,31.55,10-11-11 18:08:35
33.0,31.6,10-11-11 18:14:43
33.05,31.65,10-11-11 18:17:47
33.25,31.85,10-11-11 18:20:51
33.2,31.85,10-11-11 18:30:02
33.25,31.85,10-11-11 18:33:06
33.3,31.9,10-11-11 18:37:11
33.25,31.85,10-11-11 18:42:17
33.2,31.8,10-11-11 18:52:30
33.15,31.8,10-11-11 18:55:34
33.1,31.7,10-11-11 18:58:38
33.05,31.65,10-11-11 19:04:46
33.1,31.7,10-11-11 19:07:50
33.1,31.65,10-11-11 19:10:54
33.05,31.65,10-11-11 19:20:05
33.1,31.7,10-11-11 19:26:14
33.05,31.65,10-11-11 19:29:17
33.2,31.8,10-11-11 19:35:25
33.15,31.75,10-11-11 19:41:34
33.1,31.75,10-11-11 19:44:38
33.2,31.8,10-11-11 19:50:45
33.3,31.85,10-11-11 19:53:49
33.3,31.9,10-11-11 19:59:56
33.25,31.85,10-11-11 20:03:00
33.25,31.9,10-11-11 20:09:08
33.35,31.9,10-11-11 20:12:12
33.3,31.9,10-11-11 20:27:37
33.25,31.85,10-11-11 20:33:45
33.15,31.75,10-11-11 20:46:01
33.2,31.75,10-11-11 20:50:06
33.1,31.65,10-11-11 20:55:13
33.05,31.65,10-11-11 20:59:18
33.2,31.75,10-11-11 21:05:25
33.25,31.85,10-11-11 21:14:37
33.25,31.8,10-11-11 21:17:41
33.2,31.8,10-11-11 21:26:53
33.2,31.75,10-11-11 21:36:04
33.15,31.7,10-11-11 21:48:20
33.1,31.7,10-11-11 21:57:31
33.2,31.75,10-11-11 22:03:39
33.3,31.8,10-11-11 22:06:43
33.25,31.85,10-11-11 22:12:51
33.25,31.75,10-11-11 22:22:03
33.2,31.75,10-11-11 22:25:07
33.15,31.7,10-11-11 22:28:11
33.15,31.75,10-11-11 22:34:22
33.2,31.7,10-11-11 22:43:37
33.2,31.75,10-11-11 22:47:43
33.25,31.8,10-11-11 22:55:53
33.4,31.95,10-11-11 23:12:15
33.35,31.9,10-11-11 23:17:21
33.45,31.95,10-11-11 23:27:36
33.4,31.95,10-11-11 23:30:41
33.4,31.9,10-11-11 23:36:48
33.45,31.9,10-11-11 23:39:52
33.4,31.9,10-11-11 23:42:56
33.4,31.95,10-11-11 23:52:06
33.4,31.9,10-11-11 23:55:10
33.45,31.95,10-11-11 23:58:14
33.4,31.9,10-12-11 00:07:25
33.45,31.85,10-12-11 00:19:39
33.35,31.9,10-12-11 00:22:43
33.35,31.85,10-12-11 00:34:58
33.3,31.85,10-12-11 00:38:01
33.35,31.85,10-12-11 00:44:09
33.3,31.85,10-12-11 00:47:12
33.25,31.85,10-12-11 00:53:20
33.25,31.8,10-12-11 00:56:23
33.3,31.85,10-12-11 01:11:43
33.4,31.8,10-12-11 01:18:51
33.35,31.85,10-12-11 01:49:29
33.35,31.9,10-12-11 01:58:43
33.4,31.85,10-12-11 02:04:51
33.4,31.9,10-12-11 02:07:55
33.4,31.85,10-12-11 02:10:59
33.4,31.9,10-12-11 02:14:02
33.45,31.95,10-12-11 02:17:06
33.45,31.9,10-12-11 02:20:09
33.4,31.95,10-12-11 02:26:17
33.45,31.95,10-12-11 02:29:21
33.45,31.9,10-12-11 02:32:24
33.4,31.85,10-12-11 02:35:28
33.35,31.9,10-12-11 02:41:36
33.3,31.85,10-12-11 02:44:39
33.3,31.8,10-12-11 02:47:43
33.35,31.8,10-12-11 02:50:47
33.3,31.85,10-12-11 02:56:54
33.3,31.8,10-12-11 02:59:58
33.25,31.85,10-12-11 03:06:05
33.3,31.8,10-12-11 03:12:13
33.3,31.85,10-12-11 03:16:18
33.3,31.8,10-12-11 03:18:21
33.3,31.75,10-12-11 03:21:25
33.3,31.85,10-12-11 03:24:28
33.45,31.95,10-12-11 07:39:10
33.45,31.9,10-12-11 07:41:12
33.4,31.9,10-12-11 07:44:16
33.4,31.95,10-12-11 07:53:27
33.35,31.9,10-12-11 07:59:35
33.35,31.9,10-12-11 08:10:23
33.4,31.9,10-12-11 08:12:25
33.35,31.9,10-12-11 08:18:32
33.35,31.85,10-12-11 08:21:36
33.4,31.9,10-12-11 08:24:40
33.4,31.95,10-12-11 08:27:43
33.35,31.85,10-12-11 08:30:47
33.35,31.85,10-12-11 08:40:31
33.3,31.85,10-12-11 09:05:00
33.3,31.8,10-12-11 09:11:06
33.3,31.85,10-12-11 09:17:14
33.35,31.9,10-12-11 09:20:18
33.3,31.9,10-12-11 09:26:25
33.4,31.9,10-12-11 09:29:29
32.85,32.4,10-12-11 09:32:33
32.9,32.4,10-12-11 09:35:36
32.85,32.4,10-12-11 09:38:40
32.8,32.35,10-12-11 09:41:44
32.8,32.3,10-12-11 09:44:47
32.75,32.3,10-12-11 09:47:51
32.8,32.35,10-12-11 09:50:55
32.8,32.3,10-12-11 09:53:59
32.75,32.3,10-12-11 10:01:08
32.75,32.25,10-12-11 10:03:10
32.75,32.3,10-12-11 10:06:14
32.65,32.25,10-12-11 10:10:19
32.7,32.25,10-12-11 10:22:35
32.65,32.2,10-12-11 10:24:38
32.65,32.25,10-12-11 10:31:47
32.7,32.3,10-12-11 10:36:54
32.8,32.35,10-12-11 10:39:57
32.75,32.35,10-12-11 10:46:08
32.8,32.35,10-12-11 10:49:13
32.8,32.4,10-12-11 10:58:27
32.85,32.4,10-12-11 11:06:39
32.85,32.45,10-12-11 11:07:40
32.85,32.4,10-12-11 11:10:44
32.85,32.45,10-12-11 11:13:48
32.85,32.4,10-12-11 11:16:51
32.8,32.4,10-12-11 11:19:55
32.85,32.45,10-12-11 11:22:59
32.8,32.4,10-12-11 11:29:07
32.85,32.4,10-12-11 11:33:12
32.8,32.4,10-12-11 11:36:15
32.8,32.35,10-12-11 11:38:18
32.8,32.4,10-12-11 11:41:22
32.8,32.35,10-12-11 11:45:27
32.85,32.4,10-12-11 11:53:37
32.95,32.5,10-12-11 12:00:46
32.85,32.45,10-12-11 12:03:50
32.9,32.5,10-12-11 12:06:54
32.9,32.45,10-12-11 12:09:57
32.85,32.45,10-12-11 12:13:01
32.9,32.5,10-12-11 12:19:09
32.85,32.4,10-12-11 12:22:13
32.8,32.4,10-12-11 12:25:17
32.85,32.45,10-12-11 12:28:21
32.9,32.45,10-12-11 12:31:24
32.9,32.5,10-12-11 12:34:28
32.85,32.45,10-12-11 12:37:32
32.8,32.4,10-12-11 12:40:36
32.95,32.5,10-12-11 12:43:40
33.0,32.55,10-12-11 12:47:45
32.95,32.55,10-12-11 12:52:51
33.1,32.7,10-12-11 13:00:00
32.95,32.6,10-12-11 13:02:02
32.9,32.5,10-12-11 13:06:08
32.95,32.55,10-12-11 13:09:12
32.95,32.5,10-12-11 13:12:15
32.9,32.5,10-12-11 13:15:19
33.0,32.6,10-12-11 13:18:23
32.9,32.5,10-12-11 13:21:27
33.0,32.55,10-12-11 13:24:31
33.05,32.65,10-12-11 13:27:34
33.05,32.6,10-12-11 13:30:38
33.0,32.55,10-12-11 13:33:42
33.05,32.6,10-12-11 13:36:46
33.1,32.65,10-12-11 13:39:50
33.15,32.7,10-12-11 13:42:53
33.1,32.65,10-12-11 13:45:57
33.1,32.7,10-12-11 13:52:05
33.1,32.65,10-12-11 13:58:13
33.05,32.6,10-12-11 14:01:17
33.05,32.65,10-12-11 14:04:20
33.0,32.6,10-12-11 14:07:24
33.05,32.65,10-12-11 14:13:32
33.1,32.75,10-12-11 14:16:36
33.15,32.75,10-12-11 14:19:39
33.2,32.8,10-12-11 14:25:48
33.15,32.75,10-12-11 14:28:51
33.1,32.7,10-12-11 14:31:55
33.15,32.7,10-12-11 14:38:03
33.1,32.7,10-12-11 14:48:16
33.15,32.7,10-12-11 14:51:20
33.2,32.75,10-12-11 14:53:22
33.15,32.75,10-12-11 14:57:28
33.2,32.75,10-12-11 15:00:31
33.2,32.8,10-12-11 15:03:35
33.2,32.75,10-12-11 15:09:43
33.1,32.7,10-12-11 15:12:49
33.05,32.65,10-12-11 15:15:54
33.05,32.6,10-12-11 15:18:59
33.55,32.15,10-12-11 15:32:17
33.6,32.15,10-12-11 15:38:25
33.55,32.15,10-12-11 15:41:29
33.05,32.65,10-12-11 15:47:37
33.0,32.6,10-12-11 15:53:44
33.05,32.65,10-12-11 15:56:48
33.05,32.6,10-12-11 15:59:52
33.1,32.65,10-12-11 16:05:59
33.15,32.75,10-12-11 16:21:18
33.2,32.75,10-12-11 16:24:22
33.15,32.7,10-12-11 16:36:40
33.15,32.75,10-12-11 16:39:45
33.2,32.8,10-12-11 16:42:50
33.1,32.7,10-12-11 16:45:54
33.1,32.65,10-12-11 16:58:09
33.05,32.65,10-12-11 17:04:18
32.95,32.55,10-12-11 17:07:22
32.75,32.35,10-12-11 17:13:30
32.85,32.45,10-12-11 17:16:34
32.8,32.4,10-12-11 17:19:38
32.85,32.45,10-12-11 17:31:53
33.3,31.95,10-12-11 17:39:02
33.1,31.75,10-12-11 18:00:29
33.1,31.7,10-12-11 18:03:33
33.2,31.75,10-12-11 18:06:37
33.2,31.8,10-12-11 18:09:40
33.15,31.75,10-12-11 18:15:48
33.3,31.85,10-12-11 18:18:52
33.35,31.95,10-12-11 18:21:56
33.3,31.9,10-12-11 18:28:04
33.3,31.85,10-12-11 18:31:07
33.25,31.85,10-12-11 18:34:11
33.25,31.9,10-12-11 18:40:18
33.4,32.0,10-12-11 18:43:22
33.35,31.95,10-12-11 18:46:26
33.25,31.85,10-12-11 18:52:34
33.2,31.85,10-12-11 18:59:43
33.3,31.9,10-12-11 19:05:51
33.25,31.85,10-12-11 19:08:55
33.3,31.9,10-12-11 19:21:14
33.35,31.95,10-12-11 19:23:16
33.3,31.9,10-12-11 19:39:36
33.3,31.85,10-12-11 19:42:39
33.3,31.9,10-12-11 19:45:43
33.35,31.95,10-12-11 19:51:50
33.4,31.95,10-12-11 19:54:54
33.4,32.0,10-12-11 19:57:58
33.3,31.9,10-12-11 20:04:06
33.3,31.95,10-12-11 20:07:27
33.25,31.75,10-12-11 20:10:30
33.25,31.8,10-12-11 20:19:41
33.2,31.8,10-12-11 20:25:48
33.25,31.85,10-12-11 20:35:00
33.15,31.75,10-12-11 20:38:03
33.25,31.85,10-12-11 20:41:07
33.3,31.8,10-12-11 20:47:15
33.35,31.95,10-12-11 20:50:18
33.35,31.9,10-12-11 20:56:26
33.4,32.0,10-12-11 20:59:30
33.35,31.95,10-12-11 21:02:34
33.5,32.05,10-12-11 21:11:45
33.45,32.0,10-12-11 22:04:54
33.5,32.05,10-12-11 22:11:01
33.55,32.05,10-12-11 22:20:17
33.45,32.0,10-12-11 22:26:27
33.35,31.9,10-13-11 07:08:30
33.3,31.85,10-13-11 08:03:56
33.25,31.8,10-13-11 08:10:03
33.35,31.85,10-13-11 08:13:11
33.3,31.85,10-13-11 08:16:17
33.25,31.8,10-13-11 08:19:20
33.35,31.85,10-13-11 08:31:40
33.3,31.85,10-13-11 08:34:44
33.35,31.85,10-13-11 08:40:52
33.25,31.8,10-13-11 08:43:56
33.2,31.8,10-13-11 08:47:01
33.2,31.75,10-13-11 08:50:06
33.15,31.7,10-13-11 09:05:24
33.15,31.75,10-13-11 09:08:28
33.15,31.7,10-13-11 09:11:32
33.1,31.65,10-13-11 09:14:37
33.15,31.7,10-13-11 09:20:44
32.65,32.2,10-13-11 09:33:00
32.7,32.1,10-13-11 09:40:09
32.65,32.15,10-13-11 09:43:15
32.55,32.1,10-13-11 09:45:22
32.6,32.15,10-13-11 09:49:33
32.55,32.15,10-13-11 09:52:37
32.55,32.1,10-13-11 09:55:41
32.65,32.25,10-13-11 09:58:44
32.65,32.2,10-13-11 10:01:49
32.65,32.25,10-13-11 10:04:53
32.7,32.25,10-13-11 10:07:57
32.65,32.25,10-13-11 10:11:01
32.7,32.3,10-13-11 10:14:05
32.75,32.3,10-13-11 10:17:08
32.75,32.35,10-13-11 10:20:13
32.75,32.3,10-13-11 10:23:17
32.7,32.3,10-13-11 10:29:25
32.7,32.25,10-13-11 10:35:32
32.75,32.3,10-13-11 10:38:36
32.75,32.35,10-13-11 10:41:41
32.75,32.3,10-13-11 10:44:44
32.7,32.3,10-13-11 10:50:52
32.75,32.3,10-13-11 10:54:57
32.75,32.35,10-13-11 11:00:04
32.8,32.4,10-13-11 11:04:09
32.8,32.35,10-13-11 11:07:13
32.8,32.4,10-13-11 11:10:17
32.85,32.45,10-13-11 11:12:20
32.75,32.35,10-13-11 11:16:25
32.7,32.25,10-13-11 11:19:29
32.75,32.35,10-13-11 11:22:33
32.75,32.3,10-13-11 11:25:37
32.75,32.35,10-13-11 11:28:42
32.8,32.4,10-13-11 11:43:00
32.8,32.35,10-13-11 11:59:22
32.85,32.4,10-13-11 12:02:26
32.75,32.35,10-13-11 12:05:30
32.8,32.35,10-13-11 12:11:38
32.75,32.35,10-13-11 12:20:49
32.8,32.35,10-13-11 12:23:53
32.75,32.35,10-13-11 12:26:58
32.75,32.3,10-13-11 12:30:01
32.75,32.35,10-13-11 12:33:05
32.75,32.3,10-13-11 12:36:09
32.7,32.25,10-13-11 12:39:13
32.7,32.3,10-13-11 12:42:16
32.65,32.25,10-13-11 12:45:20
32.7,32.3,10-13-11 12:48:24
32.75,32.35,10-13-11 12:51:28
32.75,32.3,10-13-11 12:54:32
32.75,32.35,10-13-11 13:00:39
32.8,32.35,10-13-11 13:03:43
32.75,32.35,10-13-11 13:06:47
32.8,32.4,10-13-11 13:13:55
32.8,32.35,10-13-11 13:16:59
32.75,32.35,10-13-11 13:20:03
32.8,32.35,10-13-11 13:27:12
32.75,32.35,10-13-11 13:29:15
32.7,32.3,10-13-11 13:32:19
32.75,32.3,10-13-11 13:44:34
32.7,32.3,10-13-11 13:48:39
