DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
6/28/2011,PriceChange,Gold,1499,1479,0,0,0.013431833445265278
6/29/2011,PriceChange,Gold,1504.25,1484.25,0,0,0.013384641124309855
6/30/2011,PriceChange,Gold,1505.5,1485.5,0,0,0.013373453694416584
7/1/2011,PriceChange,Gold,1483,1463,0,0,0.013577732518669382
7/4/2011,PriceChange,Gold,1495,1475,0,0,0.013468013468013467
7/5/2011,PriceChange,Gold,1510,1490,0,0,0.013333333333333334
7/6/2011,PriceChange,Gold,1527.25,1507.25,0,0,0.013181743285549514
7/7/2011,PriceChange,Gold,1527.5,1507.5,0,0,0.013179571663920923
7/8/2011,PriceChange,Gold,1541.5,1521.5,0,0,0.01305909239307868
7/11/2011,PriceChange,Gold,1555.5,1535.5,0,0,0.012940795858945324
7/12/2011,PriceChange,Gold,1550.5,1530.5,0,0,0.012982797792924375
7/13/2011,PriceChange,Gold,1579,1559,0,0,0.012746972594008922
7/14/2011,PriceChange,Gold,1590.5,1570.5,0,0,0.012654223347042075
7/15/2011,PriceChange,Gold,1587,1567,0,0,0.012682308180088777
7/18/2011,PriceChange,Gold,1599,1579,0,0,0.012586532410320957
7/19/2011,PriceChange,Gold,1601,1581,0,0,0.01257071024512885
7/20/2011,PriceChange,Gold,1586,1566,0,0,0.012690355329949238
7/21/2011,PriceChange,Gold,1601,1581,0,0,0.01257071024512885
7/22/2011,PriceChange,Gold,1602,1582,0,0,0.01256281407035176
7/25/2011,PriceChange,Gold,1613.5,1593.5,0,0,0.012472715933894606
7/26/2011,PriceChange,Gold,1612.75,1592.75,0,0,0.012478552487911403
7/27/2011,PriceChange,Gold,1625,1605,0,0,0.01238390092879257
7/28/2011,PriceChange,Gold,1613.5,1593.5,0,0,0.012472715933894606
7/29/2011,PriceChange,Gold,1628.5,1608.5,0,0,0.01235712079085573
8/1/2011,PriceChange,Gold,1623,1603,0,0,0.012399256044637322
8/2/2011,PriceChange,Gold,1637.75,1617.75,0,0,0.012286899093841192
8/3/2011,PriceChange,Gold,1669.25,1649.25,0,0,0.012053638692180202
8/4/2011,PriceChange,Gold,1679.5,1659.5,0,0,0.011979634621144056
8/5/2011,PriceChange,Gold,1658.75,1638.75,0,0,0.012130401819560273
8/8/2011,PriceChange,Gold,1693,1673,0,0,0.011883541295306001
8/9/2011,PriceChange,Gold,1736,1716,0,0,0.011587485515643106
8/10/2011,PriceChange,Gold,1772,1752,0,0,0.011350737797956867
8/11/2011,PriceChange,Gold,1760,1740,0,0,0.011428571428571429
8/12/2011,PriceChange,Gold,1736,1716,0,0,0.011587485515643106
8/15/2011,PriceChange,Gold,1739,1719,0,0,0.01156737998843262
8/16/2011,PriceChange,Gold,1782.5,1762.5,0,0,0.011283497884344146
8/17/2011,PriceChange,Gold,1790,1770,0,0,0.011235955056179775
8/18/2011,PriceChange,Gold,1824,1804,0,0,0.011025358324145534
8/19/2011,PriceChange,Gold,1848,1828,0,0,0.01088139281828074
8/22/2011,PriceChange,Gold,1877.5,1857.5,0,0,0.0107095046854083
8/23/2011,PriceChange,Gold,1876,1856,0,0,0.010718113612004287
8/24/2011,PriceChange,Gold,1770,1750,0,0,0.011363636363636364
8/25/2011,PriceChange,Gold,1729,1709,0,0,0.011634671320535195
8/26/2011,PriceChange,Gold,1788,1768,0,0,0.01124859392575928
8/30/2011,PriceChange,Gold,1825,1805,0,0,0.011019283746556474
8/31/2011,PriceChange,Gold,1813.5,1793.5,0,0,0.011089548100914887
9/1/2011,PriceChange,Gold,1821,1801,0,0,0.011043622308117063
9/2/2011,PriceChange,Gold,1875.25,1855.25,0,0,0.010722423267658491
9/5/2011,PriceChange,Gold,1895,1875,0,0,0.010610079575596816
9/6/2011,PriceChange,Gold,1895,1875,0,0,0.010610079575596816
9/7/2011,PriceChange,Gold,1810,1790,0,0,0.011111111111111112
9/8/2011,PriceChange,Gold,1855,1835,0,0,0.01084010840108401
9/9/2011,PriceChange,Gold,1851,1831,0,0,0.010863661053775122
9/12/2011,PriceChange,Gold,1834,1814,0,0,0.010964912280701754
9/13/2011,PriceChange,Gold,1820,1800,0,0,0.011049723756906077
9/14/2011,PriceChange,Gold,1818.5,1798.5,0,0,0.01105888858169754
9/15/2011,PriceChange,Gold,1782,1762,0,0,0.011286681715575621
9/16/2011,PriceChange,Gold,1794,1774,0,0,0.011210762331838564
9/19/2011,PriceChange,Gold,1794,1774,0,0,0.011210762331838564
9/20/2011,PriceChange,Gold,1799,1779,0,0,0.011179429849077696
9/21/2011,PriceChange,Gold,1793,1773,0,0,0.011217049915872126
9/22/2011,PriceChange,Gold,1722,1702,0,0,0.011682242990654205
9/23/2011,PriceChange,Gold,1689,1669,0,0,0.011911852293031567
9/26/2011,PriceChange,Gold,1598,1578,0,0,0.012594458438287154
9/27/2011,PriceChange,Gold,1659,1639,0,0,0.01212856276531231
9/28/2011,PriceChange,Gold,1643,1623,0,0,0.01224739742804654
9/29/2011,PriceChange,Gold,1613,1593,0,0,0.012476606363069246
9/30/2011,PriceChange,Gold,1620,1600,0,0,0.012422360248447204
10/3/2011,PriceChange,Gold,1655.5,1635.5,0,0,0.012154360376785172
10/4/2011,PriceChange,Gold,1638,1618,0,0,0.012285012285012284
10/5/2011,PriceChange,Gold,1617,1597,0,0,0.012445550715619166
10/6/2011,PriceChange,Gold,1635,1615,0,0,0.012307692307692308
10/7/2011,PriceChange,Gold,1652,1632,0,0,0.012180267965895249
